Municipio;UF;Capital;RM / RIDE;Natureza Juridica;Abrangencia;Nome do Prestador;Sigla;Populacao Total Residente;Populacao Urbana Residente;Populacao Rural Residente;Area de atuacao do prestador no municipio;Forma de prestacao;Especifique;Atividades abrangidas para Abastecimento de Agua;Instrumento de delegacao da prestacao;Especifique;Data de inicio da prestacao do servico;Data de termino da prestacao do servico;Populacao urbana atendida com rede de abastecimento de agua;Populacao rural atendida com rede de abastecimento de agua;Quantidade de ligacoes ativas de agua;Quantidade de ligacoes ativas de agua micromedidas;Quantidade de ligacoes inativas de agua;Quantidade de ligacoes totais setorizadas de agua;Conexoes factiveis de agua;Quantidade de economias urbanas ativas de agua;Quantidade de economias urbanas residenciais ativas de agua;Quantidade de economias ativas de agua micromedidas;Quantidade de economias residenciais ativas de agua micromedidas;Quantidade de economias inativas de agua;Quantidade de economias urbanas residenciais inativas de agua;Quantidade de economias factiveis de agua;Quantidade de economias rurais ativas de agua;Quantidade de economias rurais residenciais ativas de agua;Quantidade de economias rurais residenciais inativas de agua;Quantidade de domicilios na area de abrangencia do Prestador do servico de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Volume de agua produzido;Volume de agua tratada em ETAs;Volume de agua tratada por simples desinfeccao;Volume de agua fluoretada;Volume de agua macromedido;Volume de agua tratada importado;Volume de agua bruta importado distribuida sem tratamento;Volume de entrada no subsistema de distribuicao de agua;Extensao de adutoras e subadutoras de agua bruta;Extensao de rede de distribuicao de agua;Extensao media dos ramais prediais da rede de distribuicao de agua;Volume de agua tratada exportado;Volume de agua de uso operacional;Volume de agua de uso emergencial;Volume de agua de uso social;Volume de agua autorizado nao faturado;Capacidade util total de reservacao na rede de distribuicao;Volume consumido nas economias residenciais ativas de agua;Volume consumido nas economias nao residenciais ativas de agua;Volume de agua consumido;Volume micromedido nas economias residenciais ativas de agua;Volume micromedido nas economias nao residenciais ativas de agua;Volume de agua micromedido;Volume de agua submedido por imprecisao;Volume de consumo de agua nao autorizado;Volume de perdas aparentes de agua;Volume de perdas reais de agua;Volume de agua faturado nas economias residenciais ativas de agua;Volume de agua exportado isento de faturamento;Volume total de agua faturado;Consumo total de energia eletrica no servico de abastecimento agua;Observacoes, esclarecimentos ou sugestoes;Quantidade de paralisacoes com falta de agua;Quantidade de economias ativas atingidas por paralisacoes;Quantidade de interrupcoes sistematicas, resultando em racionamento ou rodizio;Principais motivos de interrupcoes sistematicas;Outro;Quantidade de economias ativas atingidas por interrupcoes sistematicas;Quantidade de dias que o sistema ficou em colapso;Quantidade de reclamacoes recebidas por falta de agua;Quantidade de reclamacoes recebidas sobre vazamentos no sistema de distribuicao;Quantidade de vazamentos de agua reparados no sistema de distribuicao;Tempo total de reparos de vazamentos;Quantidade de pedidos de ligacao de agua recebidos;Quantidade de pedidos de ligacao de agua executados;Existe ouvidoria ou central de atendimento ao cidadao para recebimento de reclamacoes ou manifestacoes sobre os servicos de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Atendimento da populacao total com rede de abastecimento de agua;Atendimento da populacao urbana com rede de abastecimento de agua;Atendimento da populacao rural com rede de abastecimento de agua;Atendimento dos domicilios totais com rede de abastecimento de agua;Atendimento dos domicilios urbanos com rede de abastecimento de agua;Atendimento dos domicilios rurais com rede de abastecimento de agua;Extensao de rede de distribuicao de agua por ligacao;Densidade de economias de agua por ligacao;Incidencia da hidrometracao de agua;Incidencia das economias residenciais ativas de agua;Micromedicao de agua em relacao ao volume disponibilizado para distribuicao;Micromedicao do volume de agua consumido;Macromedicao do volume de agua de entrada no sistema de distribuicao;Consumo micromedido de agua por economia;Consumo de agua faturado por economia;Consumo total medio per capita de agua;Consumo residencial medio per capita de agua;Volume de agua disponibilizado para distribuicao por economia;Consumo total medio de agua por economia;Consumo de agua em relacao ao volume disponibilizado para distribuicao;Volume faturado de agua em relacao ao volume de entrada no sistema de distribuicao;Perdas de faturamento de agua;Perdas totais de agua na distribuicao;Perdas totais lineares de agua na rede de distribuicao;Perdas totais de agua por ligacao;Incidencia de ligacoes de agua setorizadas;Consumo medio de energia eletrica no servico de abastecimento de agua;Economias ativas de agua atingidas por paralisacoes;Economias ativas de agua atingidas por interrupcoes sistematicas;Tempo medio de reparo de vazamentos de agua;Incidencia de pedidos de ligacoes de agua executados;Incidencia de economias atingidas por intermitencias;Reclamacoes de falta de agua e vazamentos agua por economia;Produtividade do pessoal total no servico de abastecimento de agua;Participacao do pessoal proprio no servico de abastecimento de agua;Receita operacional direta media de usuarios de agua;Receita operacional direta total media de agua;Participacao da receita operacional indireta na receita operacional total de agua;Evasao de receitas do servico de agua;Dias de faturamento comprometidos com contas a receber de agua;Desempenho financeiro do servico de abastecimento de agua;Despesa total media de agua incluindo tributos;Despesa total media de agua nao incluindo tributos;Despesa de exploracao media de agua;Despesa de exploracao media de agua por economia ativa;Despesa media com pessoal proprio do servico de abastecimento de agua;Despesa media de energia eletrica do servico de abastecimento de agua;Incidencia da despesa de pessoal proprio nas despesas de exploracao de agua;Incidencia da despesa de pessoal total nas despesas de exploracao de agua;Incidencia da despesa de energia eletrica nas despesas de exploracao de agua;Margem da despesa de exploracao de agua;Margem da despesa com pessoal proprio do servico de abastecimento de agua;Margem da despesa com pessoal total do servico de abastecimento de agua;Margem da despesa com servico da divida de agua;Suficiencia de caixa do servico de abastecimento de agua;Meta 2025
;;;;;;;;;;Habitantes;Habitantes;Habitantes;;;;;;;;;Habitantes;Habitantes;Ligações;Ligações;Ligações;Ligações;Imóveis;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;Km;Km;m;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;m³;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 kwh/ano;;paralisações/ano;economias/ano;interrupções/ano;;;economias/ano;dias/ano;reclamações/ano;reclamações/ano;ocorrências/ano;horas/ano;pedidos/ano;ligações/ano;;;;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;;m/ligação;econ./ligação;Percentual;Percentual;Percentual;Percentual;Percentual;m³/economia/mês;m³/economia/mês;l/hab/dia;l/hab/dia;m³/economia/mês;m³/economia/mês;Percentual;Percentual;Percentual;Percentual;m³/km/dia;l/lig/dia;Percentual;KWh/m³;;economias/paralisação;economias/interrupção sistemática;horas/reparo;Percentual;Percentual;Percentual;;ligações/empregado;percentual;R$/m³;R$/m³;percentual;percentual;dias;Percentual;R$/m³;R$/m³;R$/m³;R$/economia.ano;R$/empregado.ano;R$/KWh;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual
3545803;Sudeste;Santa Bárbara D'Oeste;SP;;RM de Campinas (SP);Autarquia;Local;Departamento de Água e Esgoto de Santa Bárbara D´Oeste;DAE;185.184;183.730;1.454;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;30/12/1985;;183.700,00;0;74.336,00;74.336,00;960;73.037,00;;85.370,00;74.359,00;85.370,00;74.359,00;1.148,00;671;;0;0;0;;;24.127,47;24.109,06;18,4;24.109,06;24.109,06;0;0;24.127,47;25;847;6;0;23,79;0,13;1,02;24,94;44.253,00;10.316,00;1.680,00;11.996,00;10.316,00;1.680,00;11.996,00;;51,6;51,6;12.054,93;12.092,00;0;14.344,00;17.747,00;;11;53.100,00;0;;;0;0;5.452,00;4.613,00;4.613,00;5.560,00;2.365,00;2.365,00;Sim;;;99,2;99,98;0;99,23;Não Calc.- Regra 2 Não Atend.;0;;11,25;1,15;100;87,1;49,72;100;99,92;11,71;14;179,28;153,85;23,55;11,71;49,82;59,45;40,55;50,18;39,16;446,2;97;0,74;;4.827,27;Não Calc.- Div/0;1,21;100;5,65;11,79;;373,55;100;3,15;3,15;8,35;8,84;158,99;90,27;3,81;3,78;3,57;599,39;105.312,40;0,72;40,96;40,96;24,93;113,18;46,35;46,35;5,8;83,59;25
3546702;Sudeste;Santa Gertrudes;SP;;RM de Piracicaba (SP);Empresa privada;Local;BRK Ambiental - Santa Gertrudes S.A.;BRK;23.849;23.595;254;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;26/10/2010;26/10/2040;23.595,00;0;9.121,00;9.121,00;321;9.441,00;0;10.327,00;9.248,00;10.327,00;9.248,00;325;325;0;0;0;0;9.442,00;;1.917,57;1.712,63;204,94;1.917,57;1.917,57;0;0;1.917,57;2;90;10;0;48;0;0;48;3.397,00;1.373,79;143,9;1.517,69;1.313,76;143,89;1.457,65;;;;351,88;1.532,31;0;1.722,12;2.052,00;no ID GTA1101 foi considerado como adutora de água bruta XX km de rede de 100mm dos poços 07 e 09 até seu reservatório de água tratada.;1;10.237,00;0;;;0;0;319;493;493;3;157;155;Sim;;;98,93;100;0;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;0;;9,53;1,13;100;89,55;76,02;96,04;100;11,76;13,9;181,8;159,52;15,47;12,25;81,65;89,81;10,19;18,35;10,71;105,7;99,99;1,07;;10.237,00;Não Calc.- Div/0;0,01;98,73;99,13;7,86;;152,02;46,67;4,09;4,09;3,73;4,25;54,39;90,25;4,71;4,31;4,32;720,94;88.070,60;0,62;33,12;42,91;17,01;105,68;35;45,34;5,87;88,84;20
3547007;Sudeste;Santa Maria da Serra;SP;;RM de Piracicaba (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;5.295;4.668;627;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;07/08/1997;07/08/2027;4.668,00;15;2.046,00;2.046,00;116;2.162,00;0;2.101,00;1.842,00;2.101,00;1.842,00;116;116;0;0;0;0;1.958,00;;393,76;0;393,76;393,76;393,76;0;0;393,76;;49,06;;0;0,1;0;0;0,1;450;284,19;40,55;324,74;284,19;40,55;324,74;;;;68,92;335,8;0;383,71;316,38;;4;8.525,00;0;;;0;0;52;227;126;1.825,00;28;28;Sim;;;88,44;100;2,39;68,34;94,5;0;;22,69;1,03;100;87,67;82,47;100;100;12,88;15,22;190,04;166,26;15,62;12,88;82,5;97,45;2,55;17,5;3,85;92,29;100;0,8;;2.131,25;Não Calc.- Div/0;14,48;100;101,44;13,28;;2.046,00;100;4,57;4,57;0,72;-2,6;41,16;105,16;4,38;3,96;3,69;674,79;685.831,55;0,83;48,38;63,88;18,55;80,86;39,12;51,66;1,69;122,5;19
3548005;Sudeste;Santo Antônio de Posse;SP;;RM de Campinas (SP);Município;Local;Prefeitura Municipal de Santo Antônio de Posse;PMSAPOSSE;23.479;21.414;2.065;Sede e localidades;Prestação direta por órgão da administração pública direta;;Integral;;;;;21.414,00;0;8.853,00;8.853,00;175;9.028,00;;8.853,00;7.985,00;8.853,00;7.891,00;175;170;0;0;0;0;8.853,00;;2.497,41;2.462,41;35;2.497,41;1.649,03;0;0;2.497,41;6;102;25;0;0,6;0,3;0,12;1,02;7.720,00;1.347,84;175,3;1.523,14;1.347,84;175,3;1.523,14;;;0;973,25;1.444,44;0;1.444,44;3.610.185,00;;2;8.853,00;1;Outro (especificar);Falta de energia;8.853,00;1;36;320;320;480;252;232;Sim;;;91,2;100;0;84,91;95,6;0;;11,3;1;100;90,2;60,99;100;66,03;14,34;13,6;195;172,44;23,51;14,34;61,03;57,84;42,16;38,97;26,14;301,19;100;1.445,57;;4.426,50;8.853,00;1,5;92,06;66,67;4,02;;196,73;77,78;3,02;3,02;1,39;8,51;237,41;54,97;5,56;4,71;4,76;776,55;50.801,48;0;25,86;35,24;34,77;157,84;40,82;55,61;0;58,79;12
3550407;Sudeste;São Pedro;SP;;RM de Piracicaba (SP);Autarquia;Local;Serviço Autônomo de Água e Esgoto de São Pedro;saaesp;38.645;32.475;6.170;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;07/08/2002;;31.037,00;4.518,00;15.179,00;15.179,00;855;16.034,00;;14.528,00;12.149,00;15.505,00;12.149,00;855;30;;1.506,00;1.506,00;0;0;Segundo os Indicadores SONAR, referente ao mês de dezembro de 2023, o número de Quantidade de ligações ativas de água micromedidas: 15113. Quantidade de ligações totais de água: 16034;4.338,57;3.672,25;666,32;3.939,77;3.625,79;0;0;4.338,57;;202;;0;0;0;0;0;11.009,00;1.599,09;503,75;2.102,84;1.599,09;503,75;2.102,84;;;;2.235,73;186,31;0;2.487,91;2.660,00;"Para os itens: GTA 1001; GTA 1002; GTA 1003; GTA 1004 e GTA 1005 foi utilizado como base para cálculo os 12 meses do ano de 2023. Já para os demais itens (do GTA 1009 até GTA 1301) foi utilizado apenas o mês de dezembro de 2023 para base de cálculo. Em relação aos itens GTA 1209 a GTA 1214, o sistema não está aceitando a inserção dos valores com as conversões necessárias. De acordo com as informações fornecidas ao SONAR em dezembro de 2023, o Volume de água Consumido e o Volume de Água Micromedido são equivalentes a 210.284 m3 e o Volume Micromedido nas Economias Residenciais Ativas de Água é equivalente a 159.909 m3. Para atender à unidade de medida solicitada pelo sistema SINISA (1.000 m³/ano), a conversão deveria ser feita da seguinte forma: 210.284 / 1.000 m³ e 159.909 / 1.000 m³, respectivamente. No entanto, esses valores apresentam erro ao serem inseridos no sistema. Portanto, para manter a consistência com os dados reportados em anos anteriores, optamos por manter os valores apresentados anteriormente em seus respectivos campos.";0;0;0;;;0;0;557;2.250,00;2.250,00;4.500,00;541;541;Sim;;;92;95,57;73,23;71,34;84,79;31,24;;12,6;1,06;100;85,16;48,47;100;83,57;11,3;12,93;162,04;123,22;22,55;10,93;48,47;57,34;42,66;51,53;30,32;403,54;100;0,61;;Não Calc.- Div/0;Não Calc.- Div/0;2;100;Não Calc.- Div/0;17,51;;219,99;100;3,26;3,26;15,99;-3,1;35,29;93,92;4,14;4,07;4,14;641,83;57.092,26;0,72;38,28;38,28;18,58;126,73;48,51;48,51;0;96,84;60
3552106;Sudeste;Socorro;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;40.526;27.555;12.971;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;14/03/1980;01/04/2040;24.742,00;0;10.458,00;10.458,00;341;10.799,00;0;12.110,00;10.524,00;12.109,00;10.524,00;341;341;0;0;0;0;11.211,00;;2.159,61;2.159,61;0;2.159,61;2.159,61;0;0;2.159,61;;153,45;;0;0;0;0;0;3.510,00;1.368,86;275,26;1.644,12;1.368,86;275,26;1.644,12;;;;515,49;1.667,92;0;2.003,32;1.568,53;;32;162.896,00;0;;;0;0;359;901;552;12.742,00;225;209;Sim;;;61,05;89,79;0;51,88;82,95;0;;14,21;1,16;100;86,9;76,13;100;100;11,31;13,79;182,06;151,58;14,86;11,31;76,13;92,76;7,24;23,87;9,2;135,05;100;0,73;;5.090,50;Não Calc.- Div/0;23,08;92,89;42,04;10,4;;1.494,00;100;4,46;4,46;0,76;2,63;51,36;106,11;4,24;3,75;3,18;525,64;367.260,67;0,69;40,39;64,98;17,02;71,19;28,75;46,26;10,46;114,43;23
3552403;Sudeste;Sumaré;SP;;RM de Campinas (SP);Empresa privada;Local;BRK Ambiental - Sumaré S.A.;BRK SUM;282.374;279.050;3.324;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;17/06/2015;17/06/2045;276.254,00;0;93.571,00;93.571,00;2.675,00;96.246,00;0;111.972,00;103.410,00;111.928,00;103.379,00;3.092,00;2.586,00;0;0;0;0;103.410,00;;25.448,12;25.316,68;131,44;25.448,12;25.448,12;682,63;0;26.130,75;24;846;6;0;251,65;0;1.089,75;1.341,40;31.440,00;15.042,34;1.427,96;16.470,30;15.042,34;1.427,96;16.470,30;;;;8.319,05;17.332,54;0;19.077,16;25.159,00;;90;805.811,00;0;;;0;0;5.085,00;14.785,00;8.562,00;1.088.265,00;884;841;Sim;;;97,83;99;0;93,35;94,58;0;;8,79;1,2;100;92,35;63,03;100;97,39;12,26;14,2;176,65;149,18;19,45;12,26;68,16;73,01;26,99;31,84;26,94;243,58;100;0,96;;8.953,46;Não Calc.- Div/0;127,1;95,14;8;17,75;;238,09;46,06;6,12;6,12;5,12;8,21;39,17;134,83;4,78;4,61;3,99;679,6;69.411,16;0,42;16,51;31,35;13,78;65,17;10,76;20,43;18,4;117,08;48
3554508;Sudeste;Tietê;SP;;RM de Sorocaba (SP);Autarquia;Local;Serviço Autônomo Municipal de Água e Esgoto;SAMAE;38.040;34.585;3.455;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;14/09/1970;;34.170,00;235;15.225,00;15.219,00;1.802,00;0;0;14.459,00;12.648,00;15.904,00;12.883,00;1.858,00;1.287,00;0;1.445,00;235;128;17.762,00;"Considerando que o sistema Gestão da empresa contratada pelo SAMAE também não possui a separação das economias urbanas e rurais para os itens GTA0009 e GTA0016; GTA0008 e GTA0015; GTA0013 e GTA0017, foi aplicado a proporcionalidade sobre os valores fornecidos pelo SINISA, considerando a população urbana (90,91%) e rural (9,08%) do município.";5.330,59;1.732,04;3.598,55;4.689,84;5.330,59;0;0;5.330,59;;234;1;0;51,1;0;0;51,1;7.885,00;1.859,60;391;2.250,60;1.841,18;387,26;2.228,44;247,36;26,65;274,01;2.754,88;2.352,39;0;2.742,03;6.445,00;GTA1215 Volume de água submedido por imprecisão: Estimamos que o tempo de instalação dos hidrômetros tem em média 5 anos. Sendo assim, utilizamos o percentual sugerido de 11,1% sobre o volume de água micromedido.                                                                                                                                               GTA1216 Volume de consumo de água não autorizado: Devido à falta de dados específicos para mensuração do volume de consumo não autorizado, utilizamos o percentual sugerido de 0,5% do volume de entrada no subsistema de distribuição de água (GTA1014).;17;11.019,00;0;;;0;0;710;1.202,00;1.188,00;3.780,00;192;164;Sim;;;90,44;98,8;6,8;88,1;96,02;21,14;;13,74;1,04;99,96;81;41,8;99,02;100;11,68;14,37;183,29;148,08;27,93;11,79;43,18;51,44;48,56;56,82;35,46;545,05;0;1,21;;648,18;Não Calc.- Div/0;3,18;85,42;4,08;12,02;;1.903,13;100;4,09;4,09;4,92;22,3;216,18;94,21;4,56;4,56;4,56;786,95;726.745,22;0,85;46,45;46,45;43,75;111,64;51,86;51,86;0;73,2;25
3554706;Sudeste;Torrinha;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;9.429;8.023;1.406;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;11/09/2013;11/09/2043;8.023,00;669;3.680,00;3.680,00;188;3.868,00;0;3.550,00;3.226,00;3.770,00;3.426,00;188;177;0;220;200;11;3.614,00;;927,74;119,85;807,89;927,74;927,74;0;0;927,74;;77,68;;0;1,01;0;0;1,01;2.070,00;489,19;54,63;543,82;489,19;54,63;543,82;;;;382,91;589,12;0;654,92;1.564,48;;2;7.622,00;0;;;0;0;66;545;211;1.928,00;34;34;Sim;;;92,18;100;47,58;82,89;100;22,05;;20,08;1,02;100;90,88;58,62;100;100;12,02;14,48;171,73;154,19;20,51;12,02;58,73;70,59;29,41;41,27;13,51;285,07;100;1,69;;3.811,00;Não Calc.- Div/0;9,14;100;101,09;16,21;;3.680,00;100;4,37;4,37;0,89;1,31;65,32;102,36;4,31;3,91;3,09;536,26;941.599,56;0,09;46,58;70,85;7,11;70,6;32,88;50,02;4,74;128,91;37
3554953;Sudeste;Tuiuti;SP;;;Empresa privada;Local;Águas de Tuiuti SPE Ltda;AT;6.847;3.428;3.419;Sem delegação atendendo Sede e Localidades - SDSL;;;Integral;Contrato de Concessão;;18/09/2020;;3.428,00;0;1.823,00;1.823,00;40;1.823,00;;1.837,00;1.837,00;1.837,00;1.837,00;40;40;;0;0;;;;511,68;0;511,68;511,68;511,68;0;0;511,68;;28;;0;0;0;0;0;465;225,82;0;225,82;225,82;0;225,82;;;;285,86;265,74;0;307,65;740;;18;410;0;;;0;0;18;250;426;1.123,00;26;26;Sim;;;50,07;100;0;47,21;Não Calc.- Regra 2 Não Atend.;0;;15,03;1,01;100;100;44,13;100;100;10,24;13,96;180,48;180,48;23,21;10,24;44,13;60,13;39,87;55,87;27,97;429,61;97,85;1,45;;22,78;Não Calc.- Div/0;2,64;100;1,24;14,59;;202,56;55,56;3,65;3,65;1,7;2,09;0;64,95;5,72;5,5;4,77;798,14;39.122,06;0,81;13,34;17,47;40,93;130,42;17,4;22,79;26,46;63,48;53
3556206;Sudeste;Valinhos;SP;;RM de Campinas (SP);Autarquia;Local;Departamento de Águas e Esgotos de Valinhos;DAEV;127.654;121.478;6.176;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;12/08/1970;;119.567,00;0;40.100,00;40.100,00;255;40.355,00;;60.180,00;55.747,00;60.180,00;55.747,00;255;202;;0;0;0;;;13.889,23;13.059,96;829,27;13.889,23;13.889,23;0;0;13.889,23;18;711;10;0;1,58;17,3;1,71;20,59;21.285,00;7.223,33;595,06;7.818,39;7.223,33;595,06;7.818,39;686,69;69,45;756,14;5.294,11;8.363,03;0;9.197,76;11.227,00;;99;76.633,00;0;;;0;0;1.377,00;7.782,00;7.095,00;1.975,00;437;370;Sim;;;93,66;98,43;0;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;0;;17,62;1,5;100;92,63;56,29;100;100;10,83;12,74;179,62;165,51;19,23;10,83;56,44;66,22;33,78;43,56;23,31;413,37;100;0,81;;774,07;Não Calc.- Div/0;0,28;84,67;1,29;15,22;;207,77;100;4,65;4,65;1,49;0;19,37;64,34;7,33;7,22;7,33;1.120,43;128.599,91;0,71;36,81;36,81;11,86;157,78;58,08;58,08;0;64,34;25
3556354;Sudeste;Vargem;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;10.619;5.334;5.285;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;19/12/2019;19/12/2049;5.334,00;472;2.459,00;2.459,00;111;2.570,00;0;2.196,00;1.969,00;2.490,00;2.233,00;101;90;0;294;264;11;2.334,00;;448,88;448,88;0;448,88;448,88;0;0;448,88;;69,52;;0;0,02;0;0;0,02;1.130,00;302,71;33,79;336,5;302,71;33,79;336,5;;;;112,36;375,75;0;417,69;238,33;;5;5.442,00;0;;;0;0;92;148;105;2.325,00;151;129;Sim;;;54,68;100;8,93;44,09;100;8,5;;27,05;1,01;100;89,68;74,96;100;100;11,26;13,98;158,8;142,84;15,02;11,26;74,97;93,05;6,95;25,03;4,43;125,19;100;0,53;;1.088,40;Não Calc.- Div/0;22,14;85,43;43,71;9,64;;204,92;100;4,58;4,58;1,34;4,36;69,09;76,51;6,06;5,84;5,32;892,06;78.350,23;0,54;42,33;75,78;5,76;116,23;49,2;88,09;22,05;71,24;30
3556503;Sudeste;Várzea Paulista;SP;;RM de Jundiaí (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;116.936;116.936;0;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;09/04/1998;09/04/2028;107.483,00;0;34.578,00;34.575,00;1.384,00;35.959,00;0;41.230,00;38.164,00;41.224,00;38.164,00;1.384,00;1.384,00;0;0;0;0;39.589,00;;2.284,21;2.284,21;0;2.284,21;8.475,63;6.191,42;0;8.475,63;;311,8;;0;15,27;0;128,3;143,57;24.250,00;4.892,88;1.138,14;6.031,02;4.892,88;1.138,14;6.031,02;;;;2.301,04;5.807,15;0;7.157,96;7.486,00;;37;144.235,00;0;;;0;0;750;2.725,00;934;7.396,00;657;610;Sim;;;91,92;91,92;Não Calc.- Div/0;87,93;87,93;Não Calc.- Div/0;;8,67;1,19;99,99;92,56;71,16;100;100;12,19;14,47;157,39;124,72;17,13;12,19;72,85;84,45;15,55;27,15;20,22;182,32;99,99;0,88;;3.898,24;Não Calc.- Div/0;7,92;92,85;9,45;8,43;;2.469,86;100;4,54;4,54;0,61;-3,46;54,2;79,94;5,71;5,59;3,86;669,66;651.166,79;1,09;33,02;41,31;29,64;84,96;28,05;35,1;6,82;119,33;35
3556701;Sudeste;Vinhedo;SP;;RM de Campinas (SP);Autarquia;Local;Saneamento Básico Vinhedo;SANEBAVI;77.318;74.888;2.430;Sede e localidades;Prestação direta por entidade da administração pública indireta;;Integral;;;01/01/2004;;74.828,00;2.428,00;27.931,00;27.931,00;958;3.562,00;;31.926,00;28.980,00;32.961,00;29.919,00;1.275,00;1.013,00;;1.035,00;939;;;1) GTA0001 População urbana atendida com rede de abastecimento de água : De acordo os cálculos realizados pelo prestador, o correto a se aceitar são os dados informados neste campo, visto que os dados do IBGE foram estimativas e não estão de acordo com o informado de fato.                                                                                                                                                            2) GTA0002 População rural atendida com rede de abastecimento de água: De acordo os cálculos realizados pelo prestador, o correto a se aceitar são os dados informados neste campo, visto que os dados do IBGE foram estimativas e não estão de acordo com o informado de fato.                                          Os dados encaminhados são referente a média utilizada dos últimos anos, sendo calculados através de uma planilha interna do prestador.;8.228,07;7.585,91;642,16;8.228,07;8.228,07;0;0;8.228,07;1;603;;0;1,13;0,36;0;1,49;13.788,00;4.935,39;431,26;5.366,65;4.935,39;431,26;5.366,65;466,89;41,06;507,95;2.351,98;5.463,12;0;6.181,61;8.205.668,00;;49;412.300,00;0;;;0;;318;2.614,00;2.479,00;1.124,00;716;62;Sim;;;99,92;99,92;99,92;96,95;97,01;95,33;;20,87;1,18;100;90,77;65,22;100;100;13,57;15,63;190,37;175,02;20,8;13,57;65,24;75,13;24,87;34,76;12,99;280,53;12,33;997,28;;8.414,29;Não Calc.- Div/0;0,45;8,66;25,53;8,9;;268,57;97,12;4,48;4,48;6,23;6,05;108,57;112,8;4,23;4,18;4,17;781,78;89.355,89;0;35,02;36,06;23,45;93,1;32,61;33,57;3,88;103,31;25
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;6.504.659;6.187.855;316.804;0;0;0;0;0;0;0;0;6.013.454;94.452;2.235.604;2.233.926;116.454;1.779.127;7.468;2.713.374;2.449.425;2.740.072;2.460.627;116.598;59.226;6.780;41.318;33.775;851;117.256.013;0;671.068;639.392;31.245;664.986;650.892;11.005;0;682.073;530;28.893;179;10.723;4.260;425;3.853;8.537;1.109.278;362.948;58.127;421.075;356.118;57.146;413.264;12.962;2.137;15.099;226.638;386.634;0;473.914;12.705.358;0;2.886;15.333.414;387;0;0;23.531.086;2;3.645.415;195.564;149.512;9.259.346;49.260;42.310;0;0;;;;;;;;;;;;;;;;;;;;;;;;;35,44157434;;296,2484865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
